antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Limes'}),frozenset({'Large Lemon'}),0.0514018691588785,0.06074766355140187,0.010680907877169559,0.20779220779220778,3.42057942057942,1.0,0.007558364423592827,1.1856136050252797,0.7459975369458126,0.10526315789473685,0.15655488789817146,0.1918081918081918
frozenset({'Large Lemon'}),frozenset({'Limes'}),0.06074766355140187,0.0514018691588785,0.010680907877169559,0.1758241758241758,3.42057942057942,1.0,0.007558364423592827,1.1509657320872275,0.7534203980099501,0.10526315789473685,0.13116440210036268,0.1918081918081918
frozenset({'Organic Zucchini'}),frozenset({'Organic Baby Spinach'}),0.03471295060080107,0.09145527369826435,0.010013351134846462,0.2884615384615385,3.1541268950028076,1.0,0.00683866873677587,1.276873669397034,0.7075149838635315,0.08620689655172413,0.2168371672412819,0.19897529477821452
frozenset({'Organic Baby Spinach'}),frozenset({'Organic Zucchini'}),0.09145527369826435,0.03471295060080107,0.010013351134846462,0.10948905109489052,3.1541268950028076,1.0,0.00683866873677587,1.0839698833417233,0.7517021797697772,0.08620689655172413,0.07746514421863485,0.19897529477821452
frozenset({'Organic Raspberries'}),frozenset({'Organic Hass Avocado'}),0.05807743658210948,0.08611481975967958,0.011348464619492658,0.19540229885057472,2.269090261071015,1.0,0.006347136636120078,1.1358287240129696,0.5937799641472464,0.08542713567839195,0.11958556879339732,0.1635926222935044
frozenset({'Organic Hass Avocado'}),frozenset({'Organic Raspberries'}),0.08611481975967958,0.05807743658210948,0.011348464619492658,0.13178294573643412,2.269090261071015,1.0,0.006347136636120078,1.0848929525081061,0.6119967344132686,0.08542713567839195,0.07825007279459838,0.1635926222935044
frozenset({'Organic Small Bunch Celery'}),frozenset({'Bag of Organic Bananas'}),0.02870493991989319,0.157543391188251,0.010013351134846462,0.3488372093023256,2.2142294048088296,1.0,0.0054910775560114864,1.2937726492466144,0.5645819014891179,0.056818181818181816,0.22706667158073196,0.20619826566811195
frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Small Bunch Celery'}),0.157543391188251,0.02870493991989319,0.010013351134846462,0.0635593220338983,2.214229404808829,1.0,0.0054910775560114864,1.037220064157942,0.6509244585314315,0.056818181818181816,0.0358844428912575,0.20619826566811195
frozenset({'Banana'}),frozenset({'Organic Fuji Apple'}),0.21428571428571427,0.043391188251001335,0.019359145527369826,0.09034267912772587,2.082051282051282,1.0,0.010061033759298113,1.051614481409002,0.6614420062695925,0.08123249299719888,0.049081181670155856,0.268248262640786
frozenset({'Organic Fuji Apple'}),frozenset({'Banana'}),0.043391188251001335,0.21428571428571427,0.019359145527369826,0.4461538461538461,2.082051282051282,1.0,0.010061033759298113,1.4186507936507935,0.5432779074524148,0.08123249299719888,0.29510489510489507,0.268248262640786
frozenset({'Organic Whole String Cheese'}),frozenset({'Banana'}),0.022696929238985315,0.21428571428571427,0.010013351134846462,0.4411764705882353,2.058823529411765,1.0,0.005149723440778181,1.4060150375939848,0.5262295081967213,0.04411764705882354,0.2887700534759358,0.24395272127542605
frozenset({'Banana'}),frozenset({'Organic Whole String Cheese'}),0.21428571428571427,0.022696929238985315,0.010013351134846462,0.04672897196261683,2.058823529411765,1.0,0.005149723440778181,1.0252100840336134,0.6545454545454545,0.04411764705882354,0.024590163934426236,0.24395272127542605
frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Raspberries'}),0.157543391188251,0.05807743658210948,0.018691588785046728,0.11864406779661016,2.0428599259692186,1.0,0.009541872474380615,1.0687198315702988,0.605954267602445,0.09491525423728812,0.06430107268555778,0.22024157412819012
frozenset({'Organic Raspberries'}),frozenset({'Bag of Organic Bananas'}),0.05807743658210948,0.157543391188251,0.018691588785046728,0.32183908045977005,2.042859925969218,1.0,0.009541872474380615,1.2422665248580027,0.541966184063987,0.09491525423728812,0.19501976428584433,0.22024157412819012
frozenset({'Organic Strawberries'}),frozenset({'Organic Raspberries'}),0.10881174899866489,0.05807743658210948,0.012016021361815754,0.11042944785276074,1.9014173894647768,1.0,0.00569651390995738,1.0588508816352837,0.531960049937578,0.07758620689655173,0.055579952433334925,0.15866299978844933
frozenset({'Organic Raspberries'}),frozenset({'Organic Strawberries'}),0.05807743658210948,0.10881174899866489,0.012016021361815754,0.20689655172413793,1.9014173894647768,1.0,0.00569651390995738,1.1236721425669007,0.5033073470351996,0.07758620689655173,0.1100606999870851,0.15866299978844933
frozenset({'Cucumber Kirby'}),frozenset({'Banana'}),0.036048064085447265,0.21428571428571427,0.014686248331108143,0.4074074074074074,1.9012345679012346,1.0,0.006961663169940873,1.3258928571428572,0.4917527071266683,0.06232294617563739,0.24579124579124578,0.23797161647628937
frozenset({'Banana'}),frozenset({'Cucumber Kirby'}),0.21428571428571427,0.036048064085447265,0.014686248331108143,0.06853582554517133,1.9012345679012344,1.0,0.006961663169940873,1.034878165312948,0.6033057851239669,0.06232294617563739,0.03370267774699907,0.23797161647628937
frozenset({'Boneless Skinless Chicken Breasts'}),frozenset({'Banana'}),0.028037383177570093,0.21428571428571427,0.011348464619492658,0.40476190476190477,1.888888888888889,1.0,0.005340453938584781,1.32,0.4841628959276019,0.049132947976878616,0.24242424242424246,0.22886070315976859
frozenset({'Banana'}),frozenset({'Boneless Skinless Chicken Breasts'}),0.21428571428571427,0.028037383177570093,0.011348464619492658,0.052959501557632405,1.888888888888889,1.0,0.005340453938584781,1.0263157894736843,0.5989304812834225,0.049132947976878616,0.025641025641025647,0.22886070315976859
